end_date,tour,draftkings.name,playerid,salary,ownership,score,volatility,scorerank,playerrank,add_timestamp
2019-10-06,Shriners Hospitals for Children Open,Isaiah Salinda,92337,6400,0.57,61.5,0.14,57,2,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,J.J. Spaun,22644,6800,0.83,36.5,0.94,68,37,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Jack Trent,92375,6000,0.08,96,-0.1,23,1,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,James Hahn,08932,6200,0.15,83,0.06,38,106,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Jason Kokrak,08915,8600,11.28,70,1.11,53,115,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Jhonattan Vegas,09111,7200,3.7,29.5,-2.06,82,88,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Jim Furyk,08835,7500,9.47,73.5,0.15,50,143,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Jim Herman,08921,6100,0.11,22,-0.04,87,112,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Joaquin Niemann,32339,9400,14.94,36.5,-0.2,68,20,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Joel Dahmen,31406,6700,1.7,111.5,-1.01,10,25,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,John Huh,08937,6100,0.04,83,-0.08,38,103,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,John Oda,32340,6300,1.4,70,1.92,53,19,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,JT Poston,31178,8300,13.25,33.5,-0.87,74,28,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Keegan Bradley,08927,7500,6.64,67.5,-0.82,56,108,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Keith Mitchell,31997,7000,1.66,28.5,-2.25,83,23,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Kevin Na,08869,7700,3.43,149.5,0.66,1,134,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Kevin Stadler,09102,6000,0,19.5,-0.01,90,89,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Kevin Streelman,08889,7400,4.45,30,1.26,81,127,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Kevin Tway,09352,7200,0.6,94,-0.46,26,58,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Kramer Hickok,23438,6500,0,30.5,-0.15,80,35,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Kristoffer Ventura,75552,6300,0,105.5,-0.14,14,10,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Kurt Kitayama,32022,6300,3.96,35.5,2.77,70,22,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Kyle Stanley,09169,7000,7.06,90.5,-0.58,30,85,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Kyoung-Hoon Lee,09437,6100,0,31.5,-0.04,78,51,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Lanto Griffin,37966,7200,10.75,90.5,-1.47,30,13,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Lucas Bjerregaard,09244,7300,0.72,20,-0.05,89,72,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Lucas Glover,09096,8400,2.19,105,-0.27,15,91,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Luke List,22433,6700,0.38,117.5,0.21,6,42,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Mackenzie Hughes,31180,6200,0.11,28.5,0.16,83,27,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Mark Hubbard,09277,6400,1.09,83.5,-0.23,37,66,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Martin Laird,08897,7100,0.34,84,0.04,36,123,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Martin Trainer,84520,6000,0,26.5,-0.02,84,8,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Matt Every,08900,6200,0.04,91.5,-0.16,28,121,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Matt Jones,08882,6600,1.28,93,0.22,27,130,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Matthew NeSmith,09261,6100,0.04,94.5,-0.1,25,70,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Matthew Wolff,86960,8200,15.62,106.5,3.08,13,7,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Maverick McNealy,09284,6100,0.19,102,0.1,18,64,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Max Homa,09271,6300,0.87,31.5,-1.35,78,67,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Michael Hopper,87215,6000,0,34,-0.02,73,6,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Michael Kim,09453,6000,0.04,29.5,-0.08,82,47,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Michael Thompson,09189,6800,0.3,21.5,-0.23,88,82,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Morgan Hoffmann,08931,6100,0.19,28.5,-0.26,83,107,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Nate Lashley,37961,6800,2.83,78.5,-1.38,43,15,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Nelson Ledesma,80457,6000,0.04,19.5,-0.07,90,9,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Nick Taylor,08871,7100,5.89,99.5,1.46,22,133,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Nick Watney,08887,7200,2.79,34.5,-0.77,72,128,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Pat Perez,08865,6300,0.83,133,0.33,3,136,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Patrick Cantlay,09239,11100,19.96,135.5,0.98,2,74,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Patrick Rodgers,09257,6500,1.74,29.5,-0.05,82,71,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Patton Kizzire,09201,6700,0.26,86,0.15,34,80,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Peter Malnati,09354,6300,0.34,38,-0.3,65,56,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Peter Uihlein,09156,6900,3.32,68.5,1.12,55,87,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Phil Mickelson,08834,7300,1.51,76.5,-0.72,46,144,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Rob Oppenheim,09427,6200,0.23,35.5,-0.41,70,54,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Robby Shelton,09446,6900,4.64,87,-1.48,33,49,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Rod Pampling,09047,6000,0.15,38,0.11,65,95,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Roger Sloan,09219,6600,0.98,36.5,-0.9,68,77,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Rory Sabbatini,08854,7500,8.64,32,0.24,77,139,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Russell Henley,08936,7100,2.15,86,0.07,34,104,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Russell Knox,08926,7400,2.68,81.5,-0.22,39,109,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Ryan Armour,09069,6500,0.38,31,-0.45,79,93,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Ryan Brehm,31183,6100,0.04,36.5,-0.1,68,26,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Ryan Moore,08883,7800,5.81,104.5,-0.15,16,129,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Ryan Palmer,08848,7300,3.06,90.5,0.37,30,140,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Sam Burns,09310,7000,0.75,30,0.8,81,63,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Sam Ryder,32349,7000,1.06,100.5,-0.78,20,18,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Satoshi Kodaira,22445,6200,0,23,-0.05,85,41,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Scott Brown,08907,6300,0.08,19,-0.5,91,119,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Scott Piercy,08876,7900,16.75,37,2.67,67,131,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Scott Stallings,09177,6500,0.72,95.5,-0.23,24,83,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Scottie Scheffler,09451,8800,23.51,61.5,7.34,57,48,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Sebastian Munoz,31407,7400,14.6,48,-4,58,24,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Sepp Straka,25003,6300,0.91,31,0.01,79,33,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Si Woo Kim,22449,6900,2.42,76,-0.1,47,40,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Smylie Kaufman,09444,6000,0.15,9.5,0.11,93,50,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Sung Kang,22450,6600,0.19,88,-0.42,32,39,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Talor Gooch,32351,6400,1.13,67.5,0.65,56,17,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,"Ted Potter, Jr.",09379,6200,0.11,37,-0.13,67,55,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Tom Lewis,09435,7300,2.15,32.5,0.25,76,52,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Tony Finau,08909,9800,23.92,114,-1.06,8,118,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Troy Merritt,08925,6900,0.42,74.5,-1.33,49,110,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Webb Simpson,08903,10200,14.83,109,-0.24,11,120,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Wyndham Clark,32712,6800,0.87,38,-0.21,65,16,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Xin-Jun Zhang,22457,6400,3.02,102,1.2,18,38,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Zac Blair,08952,6500,0.26,18.5,-0.68,92,97,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Zach Johnson,08857,7100,5.47,30.5,1.09,80,138,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Aaron Baddeley,09062,8100,7.21,23.5,-0.29,75,95,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Alex Cejka,08840,6100,0.04,13,-0.22,88,143,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Andrew Landry,22421,7600,3.89,22.5,-1.05,77,45,2020-02-21T16:41:59Z
2019-10-13,Houston Open,ANDY ZHANG,88066,6000,0.08,76,0.25,27,8,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Arjun Atwal,09048,6000,0,16.5,-0.07,85,98,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Austin Cook,09283,7500,4,87.5,-1.5,12,66,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Beau Hossler,09240,8300,11.43,86.5,1.81,13,74,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Ben Crane,09059,6400,0.26,19,-0.35,81,96,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Ben Taylor,09331,6400,0.19,52,-0.43,56,58,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Bill Haas,08867,6600,0.91,55,-0.41,53,135,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Bo Hoag,22655,6700,0.6,57.5,0.5,51,39,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Bo Van Pelt,09043,6100,0.04,23,-0.07,76,99,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Boo Weekley,08879,6100,0.38,71.5,-0.19,31,133,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Braden Bailey,92740,6000,0.53,69.5,-0.11,35,2,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Brandon Hagy,09262,6200,0.15,8,-0.12,92,69,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Brandon Wu,88038,6700,0.72,74.5,0.89,28,11,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Brendan Steele,08922,7400,9.51,18,3.17,82,119,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Brendon Todd,08918,6400,0,77.5,-0.03,25,121,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Brian Gay,09343,7600,12.38,76.5,-7.35,26,57,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Brian Harman,08894,10600,12.91,17.5,-1.68,83,127,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Brice Garnett,09159,7700,2.38,60.5,-3.15,46,83,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Bronson Burgoon,22425,8400,10.26,81.5,-5.38,19,44,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Bud Cauley,09353,8600,9.13,86,2.73,14,56,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Cameron Champ,32334,10800,2.6,80.5,-3.55,21,27,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Cameron Davis,31566,7000,0.87,24.5,-0.23,73,28,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Cameron Tringale,08928,8700,19.92,89,6.99,10,115,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Carlos Ortiz,08934,8200,9.06,97.5,0.68,7,112,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Chad Campbell,08851,6100,0.15,81,0.22,20,141,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Chandler Phillips,91886,6200,0.19,64.5,0.67,42,4,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Chase Seiffert,32715,6300,0.26,26,-0.36,71,24,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Chris Baker,88052,6300,0.19,11.5,0.33,89,10,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Chris Stroud,08898,6800,0.34,48.5,0.37,57,125,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Cole Hammer,09325,6400,3.06,65,0.27,41,59,2020-02-21T16:41:59Z
2019-10-13,Houston Open,D.A. Points,09090,6200,0.11,27.5,0.32,68,90,2020-02-21T16:41:59Z
2019-10-13,Houston Open,D.J. Trahan,09053,6800,1.09,68.5,-0.68,36,97,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Daniel Berger,08951,10400,18.57,23.5,2.15,75,106,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Daniel Chopra,09037,6000,0.04,20.5,-0.3,79,101,2020-02-21T16:41:59Z
2019-10-13,Houston Open,David Hearn,08884,7000,1.92,26.5,-2.13,70,131,2020-02-21T16:41:59Z
2019-10-13,Houston Open,David Lingmerth,08944,6300,0.19,23.5,-0.18,75,108,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Dawie Van Der Walt,09135,6200,0.04,26,-0.15,71,85,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Denny McCarthy,09320,9500,14.26,82.5,-2.36,18,60,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Derek Ernst,09264,6200,0,27,-0.02,69,68,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Doc Redman,39776,7200,22.87,84.5,11.73,16,21,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Dominic Bozzelli,31176,6800,2.64,63,-1.81,43,34,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Doug Ghim,39778,6800,2.91,23,0.54,76,20,2020-02-21T16:41:59Z
2019-10-13,Houston Open,George Cunningham,76795,6100,0.08,25,-0.08,72,18,2020-02-21T16:41:59Z
2019-10-13,Houston Open,George McNeill,08862,6600,0,52,-0.23,56,138,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Graham DeLaet,08890,6300,1.62,52.5,-0.09,55,128,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Grayson Murray,31177,6900,1.21,5.5,0.47,94,33,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Hank Lebioda,84517,6800,1.4,34.5,-0.85,59,13,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Harris English,08935,8900,22.83,88.5,-3.02,11,111,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Harry Higgs,88072,7400,5.02,27,0.82,69,6,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Henrik Norlander,09431,6500,0.26,69.5,-0.27,35,50,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Henrik Stenson,08858,11400,23.55,28,5.59,67,139,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Hunter Mahan,08866,6300,0.38,17,-0.43,84,136,2020-02-21T16:41:59Z
2019-10-13,Houston Open,J.J. Henry,08849,6100,0,65.5,-0.02,40,142,2020-02-21T16:41:59Z
2019-10-13,Houston Open,J.J. Spaun,22644,7100,0.75,58.5,-0.91,50,40,2020-02-21T16:41:59Z
2019-10-13,Houston Open,James Hahn,08932,6600,2.49,70.5,-0.9,33,113,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Jason Dufner,08873,7000,6.11,22.5,0.93,77,134,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Jeremy  Gandon,26753,6000,0,64.5,-0.03,42,36,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Jhonattan Vegas,09111,7600,14.23,24,6.96,74,88,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Jim Herman,08921,6400,0.23,48,0.18,58,120,2020-02-21T16:41:59Z
2019-10-13,Houston Open,John Huh,08937,6300,0.23,58.5,0.14,50,109,2020-02-21T16:41:59Z
2019-10-13,Houston Open,John Merrick,09131,6000,0.15,16.5,-0.04,85,86,2020-02-21T16:41:59Z
2019-10-13,Houston Open,John Rollins,09033,6000,0,15.5,-0.02,87,102,2020-02-21T16:41:59Z
2019-10-13,Houston Open,John Senden,08853,6100,0.04,16,-0.03,86,140,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Johnson Wagner,08886,6900,4.34,26,1.39,71,130,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Jonathan Byrd,09072,6300,0.87,13,-1.19,88,91,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Joseph Bramlett,80409,6900,0.72,56.5,0.2,52,16,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Josh Teater,09119,6400,0.64,27.5,-0.24,68,87,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Keegan Bradley,08927,9000,14.91,23.5,-1.76,75,116,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Kevin Chappell,08924,7900,18.3,26.5,8.89,70,118,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Kevin Stadler,09102,6000,0,NA,-0.01,NA,89,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Kramer Hickok,23438,7300,0.53,70,-0.62,34,38,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Kristoffer Ventura,75552,7000,2.19,19,1.01,81,19,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Kyle Stanley,09169,9300,8.42,74.5,0.57,28,82,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Lanto Griffin,37966,8000,32.68,122.5,5.72,1,23,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Logan McCracken,92761,6000,0.08,29.5,-0.11,66,1,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Lucas Bjerregaard,09244,7500,2.6,69.5,-0.5,35,73,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Luke List,22433,8500,9.66,80,3.53,22,43,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Mackenzie Hughes,31180,6600,0.45,72.5,0.59,30,32,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Mark Anderson,09290,6500,0.04,21.5,0.17,78,62,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Mark Hubbard,09277,7100,7.06,114,-1.08,2,67,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Martin Laird,08897,7800,6.3,90.5,4.38,9,126,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Martin Trainer,84520,6000,0.04,8.5,-0.04,91,12,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Matt Every,08900,7300,3.21,71.5,-0.29,31,124,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Matt Jones,08882,9100,7.36,11,-1.96,90,132,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Matthew NeSmith,09261,7100,0.87,33.5,-0.39,61,70,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Maverick McNealy,09284,6500,3.09,84.5,0.59,16,65,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Michael Gellerman,88063,6000,0,62.5,-0.04,44,9,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Michael Gligic,76842,6300,0,78,-0.04,24,17,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Michael Kim,09453,6100,0.11,2,-0.12,95,46,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Michael Perras,92739,6000,0.08,21.5,-0.05,78,3,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Michael Thompson,09189,7300,2.6,30,-0.4,65,79,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Nelson Ledesma,80457,6200,0,52.5,-0.02,55,14,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Nick Watney,08887,7800,7.17,73.5,1.22,29,129,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Omar Uresti,08990,6000,0,29.5,-0.02,66,103,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Pat Perez,08865,9700,5.85,NA,-3.21,NA,137,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Patrick Rodgers,09257,7100,1.4,66,0.05,39,71,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Patton Kizzire,09201,7000,0.98,20.5,-0.8,79,77,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Peter Malnati,09354,6700,0.94,85.5,0.18,15,55,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Peter Uihlein,09156,7200,5.32,34,-0.37,60,84,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Rafael Campos,22631,6500,2.3,59,-1.07,49,41,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Rhein Gibson,09396,6600,0.45,53.5,-0.21,54,52,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Rich Beem,09041,6000,0,62,-0.03,45,100,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Richy Werenski,31181,7700,14.53,25,-4.38,72,31,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Ricky Barnes,09068,6100,0.38,70,-0.76,34,93,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Rob Oppenheim,09427,6700,0.26,62.5,-0.33,44,51,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Robby Shelton,09446,7900,16.53,18,-3.24,82,48,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Robert Garrigus,09067,6200,0.42,67,-0.44,38,94,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Robert Streb,08945,7000,0.34,74.5,-0.74,28,107,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Roberto Castro,09194,6700,1.81,60,-0.93,47,78,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Roger Sloan,09219,7200,4.04,17,-0.75,84,75,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Russell Henley,08936,10100,18.11,60.5,2.88,46,110,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Russell Knox,08926,9200,5.66,71.5,-3.38,31,117,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Ryan Armour,09069,6900,1.25,76.5,-0.65,26,92,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Ryan Brehm,31183,6500,0.15,84,-0.15,17,30,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Sam Burns,09310,7400,3.77,23,0.05,76,61,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Sam Ryder,32349,8800,7.17,71.5,-0.3,31,26,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Sang-Moon Bae,08913,6200,0.04,26.5,-0.08,70,122,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Scott Brown,08907,6500,1.25,30.5,-0.46,64,123,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Scott Harrington,88069,6900,2.6,99,-0.96,5,7,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Scott Stallings,09177,7300,4.45,22.5,0.6,77,80,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Scottie Scheffler,09451,9900,19.85,74.5,-3.35,28,47,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Seamus Power,27718,6500,0.11,71,-0.42,32,35,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Sebastian Cappelen,09289,6200,0.3,53.5,-0.1,54,63,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Sebastian Munoz,31407,9400,11.36,81,1.08,20,29,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Sepp Straka,25003,7100,3.28,100.5,0.05,4,37,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Shawn Stefani,08930,6800,4.3,59.5,2.06,48,114,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Stewart Cink,08837,6900,5.74,94,-3.53,8,144,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Talor Gooch,32351,6700,1.74,98.5,-0.42,6,25,2020-02-21T16:41:59Z
2019-10-13,Houston Open,"Ted Potter, Jr.",09379,6600,0.11,33,-0.25,62,53,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Tim Herron,08987,6100,0,22.5,0,77,104,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Tom Hoge,09247,7400,6.98,23,-3.44,76,72,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Tom Lewis,09435,7900,5.66,32.5,1.99,63,49,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Tommy Gainey,09173,6000,0.49,19.5,-0.1,80,81,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Tyler Duncan,09288,6500,0.23,24.5,-0.59,73,64,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Tyler McCumber,39748,6400,0.53,79,0.22,23,22,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Vince Covello,80419,6100,0.08,24,-0.09,74,15,2020-02-21T16:41:59Z
2019-10-13,Houston Open,VINCENT WHALEY,88074,6400,0.08,NA,-0.08,NA,5,2020-02-21T16:41:59Z
2019-10-13,Houston Open,Wes Roach,09355,6300,0.11,76.5,-0.14,26,54,2020-02-21T16:41:59Z
